latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
37.2915,33.3362,321.3,1.0,1.0,2017-12-03,845,Terra,MODIS,81,6.2,288.7,20.2,D,0,Karaman,1011
37.4981,33.3167,302.3,1.0,1.0,2017-12-03,845,Terra,MODIS,51,6.2,288.1,5.5,D,0,Konya,1008
36.8123,39.422,316.7,1.9,1.4,2017-12-03,845,Terra,MODIS,77,6.2,293.0,33.4,D,0,Şanlıurfa,456
37.6019,33.2433,304.5,1.0,1.0,2017-12-03,845,Terra,MODIS,59,6.2,286.9,6.3,D,0,Konya,1008
37.3237,33.0075,304.5,1.0,1.0,2017-12-03,845,Terra,MODIS,59,6.2,290.1,5.5,D,0,Karaman,1020
37.022,40.0672,310.9,2.1,1.4,2017-12-03,845,Terra,MODIS,70,6.2,295.1,23.8,D,0,Şanlıurfa,433
36.8767,38.777,306.4,1.8,1.3,2017-12-03,845,Terra,MODIS,63,6.2,293.7,11.6,D,0,Şanlıurfa,441
37.7428,34.3975,301.1,1.1,1.0,2017-12-03,845,Terra,MODIS,44,6.2,288.8,4.6,D,0,Niğde,1054
36.8197,39.4467,316.1,1.9,1.4,2017-12-03,845,Terra,MODIS,74,6.2,291.7,31.7,D,0,Şanlıurfa,470
37.7628,34.1595,301.5,1.0,1.0,2017-12-03,845,Terra,MODIS,48,6.2,287.3,4.9,D,0,Konya,1041
37.4394,32.9143,301.0,1.0,1.0,2017-12-03,845,Terra,MODIS,43,6.2,289.2,4.0,D,0,Konya,1031
37.4123,32.7861,300.1,1.0,1.0,2017-12-03,845,Terra,MODIS,28,6.2,289.2,3.4,D,0,Konya,1067
37.0225,40.074,310.4,2.1,1.4,2017-12-03,845,Terra,MODIS,69,6.2,294.9,22.6,D,0,Şanlıurfa,432
37.9212,32.7224,301.0,1.0,1.0,2017-12-03,845,Terra,MODIS,41,6.2,285.4,5.4,D,0,Konya,1001
37.258,32.9516,301.4,1.0,1.0,2017-12-03,845,Terra,MODIS,47,6.2,290.1,3.7,D,0,Karaman,1041
37.4889,32.8912,301.5,1.0,1.0,2017-12-03,845,Terra,MODIS,47,6.2,288.6,4.2,D,0,Konya,1028
37.321999999999996,33.0187,301.3,1.0,1.0,2017-12-03,845,Terra,MODIS,46,6.2,289.6,3.8,D,0,Karaman,1017
37.2308,33.13,300.5,1.0,1.0,2017-12-03,845,Terra,MODIS,39,6.2,288.8,3.5,D,0,Karaman,1015
39.4038,33.5599,301.0,1.0,1.0,2017-12-03,845,Terra,MODIS,44,6.2,288.9,4.4,D,0,Kırşehir,1189
37.0411,40.4796,306.5,2.2,1.4,2017-12-03,845,Terra,MODIS,52,6.2,293.2,15.3,D,0,Mardin,459
37.0399,40.4845,307.6,2.2,1.4,2017-12-03,845,Terra,MODIS,65,6.2,293.1,19.1,D,0,Mardin,451
37.2325,33.1188,304.6,1.0,1.0,2017-12-03,845,Terra,MODIS,59,6.2,289.0,5.5,D,0,Karaman,1017
37.2537,33.1007,304.2,1.0,1.0,2017-12-03,845,Terra,MODIS,17,6.2,289.0,4.6,D,0,Karaman,1016
39.4515,34.6159,303.1,1.0,1.0,2017-12-03,845,Terra,MODIS,55,6.2,285.3,6.5,D,0,Yozgat,1089
36.973,40.2978,312.1,2.2,1.4,2017-12-03,845,Terra,MODIS,71,6.2,292.0,30.1,D,0,Mardin,401
36.972,40.3042,307.1,2.2,1.4,2017-12-03,845,Terra,MODIS,64,6.2,292.0,18.8,D,0,Mardin,400
36.9772,40.2808,306.3,2.2,1.4,2017-12-03,845,Terra,MODIS,62,6.2,292.1,17.1,D,0,Mardin,411
37.2626,33.1028,314.4,1.0,1.0,2017-12-03,845,Terra,MODIS,75,6.2,289.4,12.0,D,0,Karaman,1013
37.0659,40.3661,303.7,2.2,1.4,2017-12-03,845,Terra,MODIS,55,6.2,293.6,12.7,D,0,Mardin,444
37.0471,40.5127,303.7,2.2,1.4,2017-12-03,845,Terra,MODIS,37,6.2,292.6,11.1,D,0,Mardin,463
37.265,33.3881,316.1,1.0,1.0,2017-12-03,845,Terra,MODIS,76,6.2,287.8,14.7,D,0,Karaman,1020
37.0037,40.3924,317.7,1.0,1.0,2017-12-03,1023,Aqua,MODIS,74,6.2,296.4,13.9,D,0,Mardin,403
37.1567,40.4256,322.1,1.0,1.0,2017-12-03,1023,Aqua,MODIS,80,6.2,296.6,17.7,D,0,Mardin,458
37.3972,39.6653,308.7,1.1,1.0,2017-12-03,1023,Aqua,MODIS,64,6.2,297.2,5.0,D,0,Şanlıurfa,811
37.1406,40.3821,312.1,1.0,1.0,2017-12-03,1023,Aqua,MODIS,68,6.2,296.7,8.9,D,0,Mardin,455
37.0338,40.4741,307.8,1.0,1.0,2017-12-03,1023,Aqua,MODIS,51,6.2,296.2,5.1,D,0,Mardin,450
37.39,39.6795,310.3,1.1,1.0,2017-12-03,1023,Aqua,MODIS,70,6.2,297.5,6.2,D,0,Şanlıurfa,813
37.388000000000005,39.6676,333.1,1.1,1.0,2017-12-03,1023,Aqua,MODIS,88,6.2,297.8,32.0,D,0,Şanlıurfa,797
37.5052,38.9007,304.0,1.1,1.1,2017-12-03,1023,Aqua,MODIS,58,6.2,292.3,5.8,D,0,Şanlıurfa,677
37.1623,39.8783,307.7,1.1,1.0,2017-12-03,1023,Aqua,MODIS,60,6.2,297.7,4.7,D,0,Şanlıurfa,485
36.7366,39.3645,319.5,1.1,1.1,2017-12-03,1023,Aqua,MODIS,76,6.2,294.6,17.5,D,0,Şanlıurfa,423
36.8291,39.3595,307.0,1.1,1.0,2017-12-03,1023,Aqua,MODIS,54,6.2,295.0,5.8,D,0,Şanlıurfa,477
36.8271,39.3473,306.4,1.1,1.1,2017-12-03,1023,Aqua,MODIS,51,6.2,294.5,5.3,D,0,Şanlıurfa,483
37.1425,40.6359,316.2,1.0,1.0,2017-12-03,1023,Aqua,MODIS,73,6.2,297.3,11.9,D,0,Mardin,496
37.1471,42.3765,309.1,1.0,1.0,2017-12-03,1023,Aqua,MODIS,61,6.2,295.8,5.8,D,0,Şırnak,360
37.07,40.3468,307.9,1.0,1.0,2017-12-03,1023,Aqua,MODIS,57,6.2,295.8,6.2,D,0,Mardin,454
37.2103,40.1804,308.1,1.0,1.0,2017-12-03,1023,Aqua,MODIS,62,6.2,295.3,5.4,D,0,Mardin,472
37.2085,40.1689,305.3,1.0,1.0,2017-12-03,1023,Aqua,MODIS,49,6.2,295.0,3.5,D,0,Mardin,476
37.188,39.9206,309.0,1.1,1.0,2017-12-03,1023,Aqua,MODIS,63,6.2,296.5,6.5,D,0,Şanlıurfa,521
37.2676,42.3779,306.7,1.0,1.0,2017-12-03,1023,Aqua,MODIS,60,6.2,296.2,3.7,D,0,Şırnak,461
37.2691,42.3891,306.6,1.0,1.0,2017-12-03,1023,Aqua,MODIS,59,6.2,295.0,3.6,D,0,Şırnak,471
37.1349,40.5254,323.9,1.0,1.0,2017-12-03,1023,Aqua,MODIS,81,6.2,296.0,20.0,D,0,Mardin,466
37.0873,40.5789,310.4,1.0,1.0,2017-12-03,1023,Aqua,MODIS,64,6.2,295.8,7.3,D,0,Mardin,482
37.0589,39.0108,310.7,1.1,1.1,2017-12-03,1023,Aqua,MODIS,66,6.2,296.5,8.8,D,0,Şanlıurfa,426
37.0731,40.5471,315.3,1.0,1.0,2017-12-03,1023,Aqua,MODIS,72,6.2,296.2,11.2,D,0,Mardin,461
36.9984,40.3581,309.5,1.0,1.0,2017-12-03,1023,Aqua,MODIS,52,6.2,293.6,6.7,D,0,Mardin,425
37.4163,39.5485,314.8,1.1,1.0,2017-12-03,1023,Aqua,MODIS,75,6.2,299.2,9.9,D,0,Şanlıurfa,731
36.9786,40.3511,319.0,1.0,1.0,2017-12-03,1023,Aqua,MODIS,75,6.2,293.2,14.7,D,0,Mardin,410
37.2026,39.7267,309.3,1.1,1.0,2017-12-03,1023,Aqua,MODIS,65,6.2,296.2,6.1,D,0,Şanlıurfa,554
37.0717,40.3582,307.1,1.0,1.0,2017-12-03,1023,Aqua,MODIS,55,6.2,295.1,5.4,D,0,Mardin,445
37.0357,40.367,306.2,1.0,1.0,2017-12-03,1023,Aqua,MODIS,49,6.2,294.7,4.8,D,0,Mardin,421
37.0267,40.3693,307.7,1.0,1.0,2017-12-03,1023,Aqua,MODIS,56,6.2,295.4,5.7,D,0,Mardin,423
37.1673,40.4939,312.7,1.0,1.0,2017-12-03,1023,Aqua,MODIS,70,6.2,295.4,9.2,D,0,Mardin,460
36.9696,40.2937,307.6,1.0,1.0,2017-12-03,1023,Aqua,MODIS,53,6.2,293.3,6.5,D,0,Mardin,401
36.9678,40.2822,330.2,1.0,1.0,2017-12-03,1023,Aqua,MODIS,85,6.2,294.1,28.7,D,0,Mardin,397
36.9823,40.2548,308.0,1.0,1.0,2017-12-03,1023,Aqua,MODIS,54,6.2,295.7,6.3,D,0,Mardin,417
37.1442,40.1064,350.6,1.0,1.0,2017-12-03,1023,Aqua,MODIS,96,6.2,300.6,63.5,D,0,Mardin,448
37.1551,40.1157,320.1,1.0,1.0,2017-12-03,1023,Aqua,MODIS,78,6.2,296.8,15.1,D,0,Mardin,454
37.1532,40.1041,380.1,1.0,1.0,2017-12-03,1023,Aqua,MODIS,100,6.2,302.3,160.7,D,0,Mardin,422
37.0466,40.1975,309.7,1.0,1.0,2017-12-03,1023,Aqua,MODIS,62,6.2,293.5,7.8,D,0,Mardin,453
37.6402,39.3349,306.0,1.1,1.0,2017-12-03,1023,Aqua,MODIS,63,6.2,294.1,5.1,D,0,Şanlıurfa,767
37.0879,40.0482,333.1,1.1,1.0,2017-12-03,1023,Aqua,MODIS,87,6.2,296.6,32.7,D,0,Şanlıurfa,445
37.0861,40.0366,313.7,1.1,1.0,2017-12-03,1023,Aqua,MODIS,70,6.2,295.1,10.5,D,0,Şanlıurfa,447
37.5546,39.3754,312.2,1.1,1.0,2017-12-03,1023,Aqua,MODIS,72,6.2,297.9,8.8,D,0,Şanlıurfa,773
37.1585,40.437,308.4,1.0,1.0,2017-12-03,1023,Aqua,MODIS,43,6.2,296.0,5.6,D,0,Mardin,466
37.1889,40.4532,309.7,1.0,1.0,2017-12-03,1023,Aqua,MODIS,63,6.2,296.6,6.3,D,0,Mardin,473
37.1333,40.455,307.3,1.0,1.0,2017-12-03,1023,Aqua,MODIS,59,6.2,294.9,5.4,D,0,Mardin,462
37.1351,40.4664,309.8,1.0,1.0,2017-12-03,1023,Aqua,MODIS,65,6.2,294.9,7.3,D,0,Mardin,471
37.1093,40.4201,313.6,1.0,1.0,2017-12-03,1023,Aqua,MODIS,70,6.2,293.6,10.8,D,0,Mardin,440
37.2885,33.3116,307.8,2.3,1.5,2017-12-03,1024,Aqua,MODIS,66,6.2,291.8,24.1,D,0,Karaman,1008
37.3447,33.3185,307.7,2.3,1.5,2017-12-03,1024,Aqua,MODIS,66,6.2,289.5,24.6,D,0,Karaman,1006
37.3393,33.2937,305.2,2.3,1.5,2017-12-03,1024,Aqua,MODIS,61,6.2,290.9,19.1,D,0,Karaman,1007
37.3979,33.3215,307.2,2.3,1.5,2017-12-03,1024,Aqua,MODIS,65,6.2,289.3,25.0,D,0,Karaman,1007
37.5721,33.3803,303.6,2.2,1.4,2017-12-03,1024,Aqua,MODIS,57,6.2,289.8,16.7,D,0,Konya,1009
37.5741,33.3843,303.0,2.2,1.4,2017-12-03,1024,Aqua,MODIS,55,6.2,289.8,15.7,D,0,Konya,1010
37.3265,33.4833,314.1,2.2,1.4,2017-12-03,1024,Aqua,MODIS,74,6.2,292.4,37.3,D,0,Karaman,1033
37.3279,33.4898,315.3,2.2,1.4,2017-12-03,1024,Aqua,MODIS,76,6.2,292.1,38.3,D,0,Karaman,1035
39.0136,31.7469,302.8,2.6,1.5,2017-12-03,1024,Aqua,MODIS,49,6.2,289.5,17.0,D,0,Konya,879
39.0072,31.7188,303.2,2.6,1.5,2017-12-03,1024,Aqua,MODIS,54,6.2,289.0,17.9,D,0,Konya,899
39.0065,31.7429,306.7,2.6,1.5,2017-12-03,1024,Aqua,MODIS,64,6.2,289.9,28.4,D,0,Konya,888
37.6207,33.2309,318.6,2.3,1.5,2017-12-03,1024,Aqua,MODIS,79,6.2,291.7,50.0,D,0,Konya,999
37.2862,33.1774,305.7,2.3,1.5,2017-12-03,1024,Aqua,MODIS,62,6.2,293.2,16.5,D,0,Karaman,1011
37.4662,32.8466,301.4,2.4,1.5,2017-12-03,1024,Aqua,MODIS,36,6.2,287.2,15.1,D,0,Konya,1035
41.0206,35.7136,300.6,1.4,1.2,2017-12-03,1024,Aqua,MODIS,40,6.2,280.3,8.4,D,0,Samsun,771
37.6334,33.2264,307.5,2.3,1.5,2017-12-03,1024,Aqua,MODIS,48,6.2,290.2,20.6,D,0,Konya,998
37.4241,32.9512,302.0,2.4,1.5,2017-12-03,1024,Aqua,MODIS,50,6.2,291.0,13.4,D,0,Konya,1040
37.6312,33.2203,311.3,2.3,1.5,2017-12-03,1024,Aqua,MODIS,35,6.2,290.4,26.9,D,0,Konya,999
37.2511,33.3852,308.6,2.3,1.5,2017-12-03,1024,Aqua,MODIS,67,6.2,290.9,27.1,D,0,Karaman,1027
37.291,33.3176,309.0,2.3,1.5,2017-12-03,1024,Aqua,MODIS,46,6.2,291.8,23.5,D,0,Karaman,1009
37.294000000000004,33.3363,308.0,2.3,1.5,2017-12-03,1024,Aqua,MODIS,66,6.2,291.3,24.0,D,0,Karaman,1010
37.0651,40.5316,315.1,1.6,1.2,2017-12-04,750,Terra,MODIS,75,6.2,291.7,22.1,D,0,Mardin,460
37.0661,40.5203,311.6,1.6,1.2,2017-12-04,750,Terra,MODIS,71,6.2,291.6,18.4,D,0,Mardin,453
37.2172,39.7345,303.2,1.8,1.3,2017-12-04,750,Terra,MODIS,55,6.2,292.5,7.9,D,0,Şanlıurfa,566
37.2208,39.7493,303.7,1.8,1.3,2017-12-04,750,Terra,MODIS,57,6.2,291.8,9.2,D,0,Şanlıurfa,526
37.1662,40.196999999999996,301.8,1.7,1.3,2017-12-04,750,Terra,MODIS,49,6.2,291.2,7.9,D,0,Mardin,451
37.0643,40.5384,303.8,1.6,1.2,2017-12-04,750,Terra,MODIS,48,6.2,291.6,7.5,D,0,Mardin,463
37.198,40.2079,301.9,1.7,1.3,2017-12-04,750,Terra,MODIS,49,6.2,291.7,6.8,D,0,Mardin,473
37.1431,40.6654,305.9,1.6,1.2,2017-12-04,750,Terra,MODIS,62,6.2,293.8,9.1,D,0,Mardin,502
37.074,40.329,301.5,1.7,1.3,2017-12-04,750,Terra,MODIS,41,6.2,291.0,6.4,D,0,Mardin,449
37.143,40.6591,304.4,1.6,1.2,2017-12-04,750,Terra,MODIS,57,6.2,293.8,6.9,D,0,Mardin,502
37.2617,40.7264,304.6,1.6,1.2,2017-12-04,750,Terra,MODIS,56,6.2,294.5,6.2,D,0,Mardin,584
37.0773,40.5219,304.0,1.6,1.2,2017-12-04,750,Terra,MODIS,29,6.2,290.5,7.6,D,0,Mardin,448
37.2635,40.7086,310.8,1.6,1.2,2017-12-04,750,Terra,MODIS,70,6.2,295.8,14.2,D,0,Mardin,582
37.3094,39.6442,304.8,1.8,1.3,2017-12-04,750,Terra,MODIS,60,6.2,293.1,8.8,D,0,Şanlıurfa,651
41.0637,26.6653,316.5,1.2,1.1,2017-12-04,927,Terra,MODIS,77,6.2,288.5,20.5,D,0,Edirne,44
37.5584,32.9342,308.1,1.1,1.0,2017-12-04,1106,Aqua,MODIS,46,6.2,283.7,10.4,D,0,Konya,1006
37.501999999999995,32.7119,304.5,1.1,1.0,2017-12-04,1106,Aqua,MODIS,59,6.2,291.7,5.4,D,0,Konya,1022
37.1022,39.1105,307.4,2.3,1.5,2017-12-04,1106,Aqua,MODIS,65,6.2,295.7,15.7,D,0,Şanlıurfa,440
37.3081,32.9773,314.0,1.1,1.0,2017-12-04,1106,Aqua,MODIS,68,6.2,287.8,11.7,D,0,Karaman,1041
37.1501,40.3787,309.5,2.8,1.6,2017-12-04,1106,Aqua,MODIS,68,6.2,295.7,27.7,D,0,Mardin,465
37.148,40.3838,311.6,2.8,1.6,2017-12-04,1106,Aqua,MODIS,70,6.2,296.0,33.6,D,0,Mardin,462
36.9665,40.3175,314.9,2.7,1.6,2017-12-04,1106,Aqua,MODIS,73,6.2,293.9,42.4,D,0,Mardin,411
36.9645,40.2873,312.2,2.7,1.6,2017-12-04,1106,Aqua,MODIS,70,6.2,293.6,33.1,D,0,Mardin,389
37.558,39.3397,323.4,2.4,1.5,2017-12-04,1106,Aqua,MODIS,82,6.2,296.1,65.5,D,0,Şanlıurfa,746
37.556,39.313,307.6,2.4,1.5,2017-12-04,1106,Aqua,MODIS,66,6.2,293.5,18.3,D,0,Şanlıurfa,748
37.2555,33.2181,317.5,1.1,1.0,2017-12-04,1106,Aqua,MODIS,78,6.2,292.9,15.4,D,0,Karaman,1011
37.2601,33.2548,321.0,1.1,1.0,2017-12-04,1106,Aqua,MODIS,81,6.2,291.8,19.3,D,0,Karaman,1009
37.4547,39.3589,308.3,2.4,1.5,2017-12-04,1106,Aqua,MODIS,67,6.2,295.0,20.3,D,0,Şanlıurfa,721
37.254,33.2059,315.9,1.1,1.0,2017-12-04,1106,Aqua,MODIS,76,6.2,293.6,14.1,D,0,Karaman,1013
37.2495,33.0946,304.6,1.1,1.0,2017-12-04,1106,Aqua,MODIS,59,6.2,290.2,5.7,D,0,Karaman,1015
37.6386,32.8371,303.2,1.1,1.0,2017-12-04,1106,Aqua,MODIS,55,6.2,286.3,7.3,D,0,Konya,1009
37.2156,33.0517,302.3,1.1,1.0,2017-12-04,1106,Aqua,MODIS,43,6.2,291.3,3.9,D,0,Karaman,1036
37.2315,40.3083,307.9,2.7,1.6,2017-12-04,1106,Aqua,MODIS,60,6.2,297.2,16.0,D,0,Mardin,485
37.1114,40.4814,311.0,2.8,1.6,2017-12-04,1106,Aqua,MODIS,69,6.2,296.4,34.8,D,0,Mardin,453
37.1129,40.4765,310.1,2.8,1.6,2017-12-04,1106,Aqua,MODIS,69,6.2,296.1,29.4,D,0,Mardin,456
37.3072,33.3526,317.2,1.1,1.1,2017-12-04,1106,Aqua,MODIS,77,6.2,285.9,16.0,D,0,Karaman,1008
38.418,32.9706,304.4,1.1,1.0,2017-12-04,1107,Aqua,MODIS,59,6.2,282.7,8.8,D,0,Konya,976
37.5565,28.9751,302.3,1.1,1.0,2017-12-04,1107,Aqua,MODIS,40,6.2,286.6,5.7,D,0,Denizli,895
37.4544,44.3791,314.0,1.0,1.0,2017-12-05,1011,Aqua,MODIS,74,6.2,280.5,13.4,D,0,Hakkâri,1854
37.4705,44.3638,353.1,1.0,1.0,2017-12-05,1011,Aqua,MODIS,97,6.2,282.9,69.4,D,0,Hakkâri,1851
37.4689,44.3527,370.7,1.0,1.0,2017-12-05,1011,Aqua,MODIS,100,6.2,284.2,119.2,D,0,Hakkâri,1852
37.4528,44.368,308.4,1.0,1.0,2017-12-05,1011,Aqua,MODIS,57,6.2,278.9,9.1,D,0,Hakkâri,1851
37.46,44.3548,358.8,1.0,1.0,2017-12-05,1011,Aqua,MODIS,99,6.2,281.8,83.1,D,0,Hakkâri,1851
37.4617,44.3659,394.2,1.0,1.0,2017-12-05,1011,Aqua,MODIS,100,6.2,286.4,221.4,D,0,Hakkâri,1851
37.4633,44.3771,310.1,1.0,1.0,2017-12-05,1011,Aqua,MODIS,36,6.2,282.2,9.9,D,0,Hakkâri,1852
38.7403,26.9491,304.0,1.1,1.0,2017-12-06,916,Terra,MODIS,58,6.2,284.6,8.8,D,0,İzmir,14
37.2818,39.723,300.8,1.0,1.0,2017-12-07,820,Terra,MODIS,39,6.2,284.4,6.0,D,0,Şanlıurfa,617
37.1682,39.6194,300.5,1.0,1.0,2017-12-07,820,Terra,MODIS,38,6.2,284.7,5.5,D,0,Şanlıurfa,543
37.1593,40.0301,307.1,1.0,1.0,2017-12-07,820,Terra,MODIS,65,6.2,285.4,9.1,D,0,Şanlıurfa,483
38.521,38.0285,311.3,1.0,1.0,2017-12-07,820,Terra,MODIS,71,6.2,280.6,13.7,D,0,Malatya,787
37.1899,40.0676,300.1,1.0,1.0,2017-12-07,820,Terra,MODIS,28,6.2,284.6,5.5,D,0,Mardin,474
37.3451,29.0153,301.3,1.0,1.0,2017-12-08,904,Terra,MODIS,43,6.2,281.5,7.2,D,0,Denizli,1118
37.124,40.6762,313.2,1.2,1.1,2017-12-08,1041,Aqua,MODIS,73,6.2,289.8,15.9,D,0,Mardin,491
36.8211,39.0861,303.7,1.1,1.0,2017-12-08,1041,Aqua,MODIS,57,6.2,290.2,5.7,D,0,Şanlıurfa,363
37.1256,40.6899,302.5,1.2,1.1,2017-12-08,1041,Aqua,MODIS,52,6.2,288.7,6.2,D,0,Mardin,496
37.0715,40.2214,300.4,1.2,1.1,2017-12-08,1041,Aqua,MODIS,36,6.2,287.4,5.1,D,0,Mardin,468
37.0565,40.5426,316.8,1.2,1.1,2017-12-08,1041,Aqua,MODIS,77,6.2,289.7,18.5,D,0,Mardin,474
36.8196,39.8885,303.7,1.1,1.1,2017-12-08,1041,Aqua,MODIS,57,6.2,289.7,6.9,D,0,Şanlıurfa,387
37.0401,40.1211,301.2,1.2,1.1,2017-12-08,1041,Aqua,MODIS,45,6.2,287.8,5.4,D,0,Şanlıurfa,447
37.1319,40.3991,306.7,1.2,1.1,2017-12-08,1041,Aqua,MODIS,64,6.2,289.1,10.0,D,0,Mardin,447
37.1182,40.1807,305.3,1.2,1.1,2017-12-08,1041,Aqua,MODIS,61,6.2,288.5,8.9,D,0,Mardin,422
36.8181,39.876,303.9,1.1,1.1,2017-12-08,1041,Aqua,MODIS,57,6.2,289.7,6.9,D,0,Şanlıurfa,390
37.0008,40.3217,301.1,1.2,1.1,2017-12-08,1041,Aqua,MODIS,44,6.2,287.5,6.5,D,0,Mardin,430
39.338,34.0652,300.0,1.1,1.0,2017-12-08,1042,Aqua,MODIS,10,6.2,279.6,7.2,D,0,Kırşehir,1172
37.1608,40.2933,308.0,1.2,1.1,2017-12-08,1042,Aqua,MODIS,66,6.2,288.1,10.1,D,0,Mardin,465
37.1908,39.7671,301.3,1.1,1.1,2017-12-08,1042,Aqua,MODIS,46,6.2,290.2,4.2,D,0,Şanlıurfa,531
37.1795,40.0366,309.3,1.2,1.1,2017-12-08,1042,Aqua,MODIS,68,6.2,292.1,9.3,D,0,Şanlıurfa,489
37.1813,40.3844,301.3,1.2,1.1,2017-12-08,1042,Aqua,MODIS,46,6.2,290.3,4.9,D,0,Mardin,478
37.295,39.6384,301.4,1.1,1.1,2017-12-08,1042,Aqua,MODIS,47,6.2,288.8,4.6,D,0,Şanlıurfa,635
37.2638,39.619,312.1,1.1,1.1,2017-12-08,1042,Aqua,MODIS,72,6.2,288.5,12.8,D,0,Şanlıurfa,607
37.2279,40.247,316.5,1.2,1.1,2017-12-08,1042,Aqua,MODIS,77,6.2,291.1,17.9,D,0,Mardin,495
37.1855,40.1681,309.6,1.2,1.1,2017-12-08,1042,Aqua,MODIS,69,6.2,291.2,11.4,D,0,Mardin,465
37.1322,39.0655,302.0,1.1,1.0,2017-12-08,1042,Aqua,MODIS,50,6.2,289.3,5.0,D,0,Şanlıurfa,454
36.9057,34.7828,305.0,1.1,1.0,2017-12-08,1042,Aqua,MODIS,60,6.2,286.8,8.2,D,0,Mersin,170
39.148,34.0393,300.2,1.1,1.0,2017-12-08,1042,Aqua,MODIS,31,6.2,280.8,7.3,D,0,Kırşehir,1230
37.0065,34.7955,300.6,1.1,1.0,2017-12-08,1042,Aqua,MODIS,39,6.2,285.9,5.8,D,0,Mersin,327
37.1609,40.0359,301.8,3.3,1.7,2017-12-09,947,Aqua,MODIS,49,6.2,288.9,24.6,D,0,Şanlıurfa,484
37.1216,40.2042,300.1,3.2,1.7,2017-12-09,947,Aqua,MODIS,25,6.2,285.9,23.5,D,0,Mardin,440
37.1079,40.4011,300.2,3.1,1.7,2017-12-09,947,Aqua,MODIS,31,6.2,286.9,24.1,D,0,Mardin,446
37.2253,40.0425,300.9,3.3,1.7,2017-12-09,947,Aqua,MODIS,42,6.2,289.8,20.1,D,0,Mardin,484
41.7689,26.5249,301.0,1.0,1.0,2017-12-09,1126,Aqua,MODIS,43,6.2,287.0,5.5,D,0,Edirne,54
38.6772,31.2135,320.4,1.0,1.0,2017-12-10,851,Terra,MODIS,80,6.2,284.2,19.9,D,0,Afyonkarahisar,968
38.6282,31.230999999999998,341.6,1.0,1.0,2017-12-10,851,Terra,MODIS,87,6.2,286.8,47.9,D,0,Afyonkarahisar,971
38.6789,31.2022,335.5,1.0,1.0,2017-12-10,851,Terra,MODIS,90,6.2,284.3,38.1,D,0,Afyonkarahisar,967
39.7826,32.3513,303.5,1.0,1.0,2017-12-10,851,Terra,MODIS,56,6.2,284.9,6.9,D,0,Ankara,749
37.1502,40.4784,303.5,2.7,1.6,2017-12-10,851,Terra,MODIS,56,6.2,282.1,33.5,D,0,Mardin,472
39.2653,31.2953,364.3,1.0,1.0,2017-12-10,851,Terra,MODIS,100,6.2,290.2,100.0,D,0,,831
39.266999999999996,31.2839,348.9,1.0,1.0,2017-12-10,851,Terra,MODIS,95,6.2,288.3,61.6,D,0,,832
38.6265,31.2423,322.0,1.0,1.0,2017-12-10,851,Terra,MODIS,81,6.2,283.4,21.5,D,0,Afyonkarahisar,968
37.6399,39.3447,301.2,1.0,1.0,2017-12-10,1029,Aqua,MODIS,45,6.2,290.3,3.6,D,0,Şanlıurfa,770
37.2232,40.4072,314.2,1.0,1.0,2017-12-10,1029,Aqua,MODIS,74,6.2,289.6,11.9,D,0,Mardin,499
37.1114,40.2031,308.8,1.0,1.0,2017-12-10,1029,Aqua,MODIS,68,6.2,284.7,10.1,D,0,Mardin,454
37.2001,39.8672,302.8,1.0,1.0,2017-12-10,1029,Aqua,MODIS,54,6.2,288.4,4.5,D,0,Şanlıurfa,532
37.2,40.3092,301.4,1.0,1.0,2017-12-10,1029,Aqua,MODIS,47,6.2,287.3,4.2,D,0,Mardin,472
37.2055,39.7163,300.8,1.0,1.0,2017-12-10,1029,Aqua,MODIS,41,6.2,286.5,4.0,D,0,Şanlıurfa,556
37.1994,40.0512,303.5,1.0,1.0,2017-12-10,1029,Aqua,MODIS,56,6.2,285.5,5.6,D,0,Mardin,488
37.0767,40.4813,302.0,1.0,1.0,2017-12-10,1029,Aqua,MODIS,50,6.2,284.6,6.2,D,0,Mardin,438
37.0782,40.4924,314.8,1.0,1.0,2017-12-10,1029,Aqua,MODIS,75,6.2,285.6,15.0,D,0,Mardin,442
36.9873,39.676,301.3,1.0,1.0,2017-12-10,1029,Aqua,MODIS,46,6.2,283.6,6.3,D,0,Şanlıurfa,485
37.4192,39.2874,301.7,1.0,1.0,2017-12-10,1029,Aqua,MODIS,48,6.2,286.4,6.0,D,0,Şanlıurfa,733
37.1784,40.2223,303.7,1.0,1.0,2017-12-10,1029,Aqua,MODIS,57,6.2,286.8,6.5,D,0,Mardin,462
37.1985,39.8561,317.2,1.0,1.0,2017-12-10,1029,Aqua,MODIS,77,6.2,289.1,14.8,D,0,Şanlıurfa,539
37.0347,40.5076,307.2,1.0,1.0,2017-12-10,1029,Aqua,MODIS,65,6.2,282.2,9.5,D,0,Mardin,458
37.1505,40.4121,307.8,1.0,1.0,2017-12-10,1029,Aqua,MODIS,66,6.2,287.7,8.9,D,0,Mardin,456
37.1166,39.6735,301.1,1.0,1.0,2017-12-10,1029,Aqua,MODIS,44,6.2,287.2,4.2,D,0,Şanlıurfa,520
37.0824,40.6521,302.4,1.0,1.0,2017-12-10,1029,Aqua,MODIS,52,6.2,286.4,6.4,D,0,Mardin,475
